text,offline_crime,online_crime,drugs,gambling,pornography,prostitution,slavery,suicide,terrorism,weapons,body_shaming,health_shaming,politics,racism,religion,sexual_minorities,sexism,social_injustice
"Хотя с таким лицом лучше просто болтаться там в яичках, посасывая в маске . 😂😂😂",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Классно делоеш меньет научи молодых девушек,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"учит как правильно лизать жопу....... не удивлён, учитывая насколько уродское ваше общество и как быстро оно деградирует",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Если большой член как у меня NUMBERсм,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Это ж сколько херов нужно было пересосать, чтобы так уверенно утверждать о том, что ""это нравится всем"", потом давать треннинги🤔",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
А некоторые вообще не знают что такое миньет,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Наташенька,Вы восхитительны! Мне много раз делали минет,но горловой только раз,хотя я восторге от любого минета!",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Я бляддд кончу сейчас подпишу на меня давайте попробуем,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Мужчины, вам ли стебаться? Посадите лучше своих куриц перед экраном! Все только сосут! Минет делать никто толком не умеет! Вам же это делать будут!",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Надо заметить, что занятие сексом не только удовлетворяет потребности партнеров, но и вносит изюминку в отношения. Советую почитать про интимную жизнь и как правильно ее расставить здесь ​",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Научите их, потом, лечиться от венерических заболеваний, подхваченных при оральном сексе… Ещё рак ротовой полости и гортани при вирусных поражениях гениталий … ( просто совет врача специалиста )…",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Я отлично делаю минет но у меня появляется рвотный рефлекс. Как избавиться от рвотного рефлекса ?,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Спасиба девки возбудили😁ни один мужчина не устоит от етого но вот ласкание узких мест ето перебор!!!,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Я думаю счастливые все,кроме мужа!Потому что приходя после уроков она уже нафарширована.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"сексуального мастерства TouchQueen Раньше про эту херню никто не думал .Крепкие семьи были. Муж и жена были одно целое. А сейчас что? Все правильно умеют сосать правильно в попку даватьправильно куни делать. Все блять правильно, а смысл?",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Почему было больно, горлышко нужно растягивать как то?)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Вы забыли упомянуть тот момент,что мужчины хотят войти глубже для более вероятного оплодотворения, это природная реакция, это нормально, вы круто преподносит, спасибо, может жену уговорю посмотреть",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Где же ОНА, которая НАКОНЕЦ сможет мне сделать горловой минет???? Не поймите меня превратно, но у меня NUMBER,NUMBER см член и NUMBER,NUMBER в объёме. НУ НЕ МОЖЕТ МНЕ ДЕВУШКА СДЕЛАТЬ ГОРЛОВОЙ((((",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Чтоб не узнали и не трахнули😂😂😂😂😆,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Можно проще руки разогреть , ты такая лежишь и ручки под попу кладешь , пару минут и вуаля руки теплые. Если я такой обряд буду делать над мужем кроме смеха у нас ничего не будет",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
мне кажется мужикам такая херня руками на члене не нравится...,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Обычно пенис помещается только в одной руке, как тогда массировать?",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Если так долго массаж будете делать секса не нужен будет,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Дура - член крепится к мошонке 😂уссыкаюсь,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Я один смотрел ей между ног?,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Как она его так нежно и бережно гладить. У неё также рот автоматически открывается ))),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ещё такой елдак полметровый взяла,хакого хера мне эта херня в рекомендованые попало",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Повезло твоему мужику. Так массаж делать и б уже NUMBER раза обкончался,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shota Batumi тоесть, если любимая это сделает, она унизится в Ваших глазах??? Превосходная интимная связь между возлюбленными - обоюдное удовольствие. От этого вы оба в выигрыше.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Объяснили же:для такого массажа половой орган должен быть хорошо смазан,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Правильно говорит. А вот массаж вагиной мало хто умеет.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Все умею, но вопрос, у моего мужчины ОГРОМНЫЙ член. Но на глубину не заходит, все правильно делаю, но толщина тоже дай боже... Как выйти из положения?",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Я с тобой хочу по пробовать это позу,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Наталья способна устроить в постели ядерную войну))),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
кайф мая не делает я толко ее куни делаю,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
И возможно просто прием антигистаминных препаратов снижал бы их аллергищацию и лишнюю секс-озабоченность,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Покупается секс машина и никаких проблем или вибратор😁,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Возможно она имела ввиду симбиоз йони -массажа и мультиоргазмичную женщину.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Спортивный_Счастливчик Ну озобочена и дальше что?Ты то смотришь！Тоже озабоченная-ый.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Так при куни слюнявым языком ласкают? Как же брезгливость?,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Нахуй какой-то клитор там нужен?! Главное что бы дырка была))) А с клитором своим ебитесь сами))),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Автор здравствуйте, вы говорите что оргазм идёт от клитора, и это единственный орган. Тогда почему во время овуляции женщинам хочется обычного секса? тогда получается существует вагинальный оргазм?! возбуждается вагина или же клитор??",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ты что, каждый раз когда мастурбируешь, бежишь за смазкой? Глупость",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
какая цена на секс в приложении счет,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"бли и и ин какая прелесть, как ты нам нравишься как мы любим тебя сексуальная ангелочка",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Я бы сделал тебе маструбацию и еше что тоооо,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Фууу как можно трогать пизду ... фууу 💩,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
подписался ) на себе научи делать куни ),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
трах с ней был бы очень неплохим,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Не пальчики а язык надо быловсовывать,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"У меня такое впечатление, что девушка на видео любит мастурбировать каждый день",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"От просмотров порно, появляется холод как боль в низу живота , это от возжелений конечно же ,,и это к хорошему не приведёт могут появляться разные болезни хандрозы всякие!..",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Да все правильно,вся сложность этого в неправильном развитии и понимания для чего нужен секс, ведь секс это инструмент по сути для оплодотворения,в жизни полно и других удовольствий с партнершами)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Правильно. В Пентагоне конечно. У Путина с Шойгу особо на подрочишь. Авторитет альфа-самцов ведь подавляет сексуальность у подчинённых,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Порно прошлый век, сейчас рулит вебкам с живыми моделями, вот там жара",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Мне дрочка на порно или на фото голых девок в NUMBERе ничего плохого не сделала.Мозг работает так что могу числа умножать в голове причем быстро а вот от алкашки чуть с ума не сошел однако об этом молчат.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Порнография бесплатна, триппер не поймаешь, раньше дрочили проститутками, что вредно и деньги тратит, а теперь видео посмотрели, денег не потратили и триппер не поймали.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Василий Александрович, порно это не проблема, как появляется женщина проблема уходит. Разведен NUMBER лет, порно очень помогает. Меня интересует как оградить своего ребёнка от формирования клипового мышления?",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"NUMBER лет. Дрочу каждый день по NUMBER раза в среднем. Люблю долго дрочить и не кончать. По NUMBER часов могу оттягивать оргазм, плавая в океане разнообразного порно. С девушками тоже все отлично. Так в чем вред ?",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Доктор скажите пожалуйста чтение духовных книги как Библия может ли прекратить порно зависимость ,мастурбации ? Насколько это зависимости связано с психикой ?",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Жесть, я порнонаркоман. Наяриваю раз NUMBER в неделю.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Драчу трижды: днём , утром , вечером ,все збс 👍 ебу девушку всю ночь ,как зно выпускников 🤠 Стоит как у быка Крепкий стояк на весь день В этом мне помагает препарат ""конская сила """,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Не показываете пожалуйста порновидео вашем видео это плохо,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
А сексуальная атрибутика может вызвать зависимость?,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Доктор спасибо, действительно объяснили, чем порно лучше секса. Теперь я всё понял, сексу -- нет! Да здравствует порно! )",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Будете есть бакласан, очень быстро подсядите на порно, бакла сильно увеличивае либидо. Доктор, когда же видео про ЗАВИСИМОСЬ ОТ БАКЛАСАНА? Вы обещали в этом месяце будет. С него слезть тяжелее чем с героина.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Люблю порнушку потому что Есть же красивая порнушка.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"К сожалению, действительно есть женщина на стороне, пережрал( простите) алкоголя и да! пересмотрел порно!! И не потому что я плохо выгляжу и т д , а потому как охренел и на голову сел, пинком под зад, посмотрим скока та женщина протерпит:) )",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Я тоже люблю вздрочнуть наедине под порно. По нескольку партнерш красоток меняю меняю . Дешево, никуда ехать не надо. Люблю крупный план и мокрые письки",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Да реально после порно становишься лохом закомлексованым,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
что значит ухудшается!? Порнуха все лучше и лучше,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Я не рекомендую заниматься анальным сексом и там много проблем.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ну смазку надо потому-что хуй натерёшь и отвал чипа,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Анальный секс вообще запрещён! Хотите заболеть до смерти, трахайтесь в анальный проход.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Клизьму перед аналом обязательно? Если ее не делать, будут какашки на члене?",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
🤣🤣🤣🤣Сцука тебе самой засадить по самые яя🤣Епать 🤣шшельма,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Я, blyat, просто хотел найти канал друга, а не ""Как Правильно Eбaть Девушку""",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"У меня жена кончает попкой,просто надо все грамотно делать и без резких дуижений",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Знаешь, когда утебя запор! То можно и анал",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Мне не секси ))) с такими порно не смотрю😁😁😁,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
просто любопытный вопрос. спрашиваю ради интереса. не для чего больше)) NUMBERсм для порноактера нормально? или будущего нету:(,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"А парень интервьювер так с пониманием кивает порноактрисе, а сам и слова вагина и попа сказать не может) В следующее интервью пусть девушка интервью берет у порноактрисы а парень у актера должен.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Второе интервью порно актрисы работающей в Европе. Одна снимается NUMBER,NUMBER дня в неделю, зарабатывает NUMBER,NUMBERК в мес. и у этой так же 😑 Человек с высшим образованием там зарабатывает то же. Печаль.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Как интересно родителям смотреть это? Прикол, если папа наткнется на порно своей доци и подрочит",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Только секреты производства порно интереснее, чем порно))",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Мифом является то, что секс как в порно это миф 🤓",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"За то она понимает, что после порно никакая другая работа ей не светит",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"А это вообще кто? не, ну ведь реально страшненькая для порно... хотя грим, светофильтры, туда сюда.....))) ПС: Загуглил - мда... на любителя(((",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Отлично, мир катится в тартарары. Миллионы просмотров у порно,,актрисы,,. Это говорит о чем?? Хорошо живете нытики, если вас интересует только ебля айфон и кто что пожрал в инсте. Молодец ведущий, несите в массы самое грязное",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Сколько девочек после этого видео, ломанулись в порно...",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ахуеть, NUMBER.NUMBER млн просмотров на порно-актрису, да чё за пиздец",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Какое именно он ей порно показал, скиньте ссылку!",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Выебали за кадром 😂 обстановка, как раз для съёмок порно",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"На протяжении съёмок актёр-парень не имеет права кончить. Оу... А сколько парней мечтают сниматься в порно, при том, что их хватает на пару минут",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ги де Мопосан писал очень интересные сюжеты, но тут просто интервью не с научным руководителем или политиком , а с порно куклой... Вот разница между временем",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"До NUMBER лет все куи собирала а потом решила епнуться за бабки в порно . Априори порно это та же проституция , что бы не говорили",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Посмотрела видос и пойду включу шведское порно, однако) Порно зло, к нему возникает привыкание, в том оно и зло, что в одиночку смотришь и дрочишь... Это к добру не приводит - глупое и вредное занятие.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Народ, вы тоже в порно, вас власть раком еб ет",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Лан уговорили пойду порно с ней посмотрю,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
это пиздабольство порно говно там не кто не кончает! просто она пиздит!себя ахуенной ставит!,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Т.е. лезбисекс проходит NUMBER% порноактрис пока они начинающие?,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Урок причинно-следственной связи: Зашел на ютуб - посомтрел видео - загуглил: ""порнолаб""",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
На NUMBER.NUMBER порно индустрия оказывается вообще опасная🤔😁,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Я не боюсь признатся что потребляю порно, не вижу ничего плохого Люди в России не понимают капитализм)) она производит продукт на который есть спрос, и ей платят Что тут плохого?",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Почему тогда блокируют тебя,если смотришь порно сайты?",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Пишут, о шлюха, о как мерзко, а по идее, все мы дрочим на порно, и все смотрят на сексуальную девушку в первую очередь, вот она, двуличность ""благородства""",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Блин, лучше б дали совет как стать сценаристов в порно ))",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Вывод: порноактерам живется хуже, чем порноактрисам",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ебать, у меня не NUMBER, но я могу много кончать подряд без опадания, не останавливаясь и после передышки опять так же. странно что в порно раз кончил и всё",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Даже у этой порноактрисы речь поставлена лучше, чем у Виталия Кличко!",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ограниченная девица))) Хотя что ожидать от порноактрисы?,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Буквально совсем недавно на англоязычных ресурсах публиковали статистику умерших порноактрисс. Как правило все умерли от передоза наркотиков, и все в возрасте до тридцати. Два хуя в жопу не всякий организм выдержит.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
это интервью помогло мне бросить порно зависимость...,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"порноактрисса , а чем она отличается от проститутки ??? )",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Скажу так - не было бы порно никто бы не дрочил.Спрос рождает предложение - но чтоб реализовать предложение нужно возбудить спрос т.е развратить общество что и делают мировые элиты.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Проще подавиться ириской, Чем в лапы угодить террористам! Чисто символические риски Скорее печень или сердечный приступ.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Я правильно понимаю основная причина исламистского терроризма это история с независимостью Израиля?,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Макс, не задумывался... может единичные случаи террористических актов, как раз таки следствие установленных рамок?)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"у меня вопросы, какой процент смертей нужен от терактов что бы счится страшным достаточно что бы считься с этим тероризмов?",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Да вот только поножовщина алкашей и теракт отличается мотивом, и религия тут играет ключевую роль, как катализатор проишествия, потому все и обращают на неё внимание.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Как кто-то сказал ""Я не веду переговоров с террористами"", и он был чертовски прав",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ну совершенно не удивляет, почему все террористы являются мусульманами. И почему многие мусульмане их поддерживают. Взять того же Кадырова, Хабиба и им подобных трусливых лицемеров.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Запрос исламских террористов–изгнание арабов из Европы.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
По мне теракт как политический инструмент для отвлечения внимание,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Не думаю, что шахид не может купить себе заранее билет на метро.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Пивасик Неужели готовы резать головы ???? Впрочем, конечно готовы- поддерживаете радикальных исламистов !",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Типа осуждать и наказывать террористов, а не винить действия общества повлёкшие терроризм",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"А в этой стране террористы выступают открыто - из правительства , устраивая геноцид своих граждан.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Что им этим исламистам не живётся.?? Вроде не дурак ,математик, это ж какие вербовщики. профессионалы есть среди исламистов если вот так не дурака. превратили в фанатика смертника..ради чего ??",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Больше миллиона просмотров за полтора дня набрал видеосюжет ""Странности теракта в Питере"" проекта Ложь путинского режима. Но не оригинал, а копия, размещенная на канале SobiNews.com: url",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
где теракт произошел ? под чем проходит перегон между станциями ??? фсб явно проебало время - если бы в туннеле и под речкой ... пизда была бы десяткам тысяч ))),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"А про Волгодонск тебя ничего не удивило , сказали за день до теракта по ошибки а его то на самом деле в этот день не было только на следующий хлопнуло !",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Уже все знают что правительство сша все это и проспансировало, чтобы развязать войну против террористов, этож огромные деньги Как всегда, пострадали ни в чеи не повинные люди",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ето был террорист Усама бен ладен,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Что бы таких террористов пытали ножами всю жизнь Гады Твари Зачем Один вопрос ЗАЧЕМ?!??😢,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Если бы не этот теракт, США бы не обратила внимание на терроризм. Тогда ещё Россия пыталась предупредить штаты, но США отмахивались. И вот это бедствие произошло у них самих дома, и вскоре США начала глобальную войну с терроризмом.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Цель любого террористического акта всегда одна - запугать.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
А ТОЕСТЬ В ЭТОМ ТЕРАКТЕ НЕ ПОГИБЛИ СЕМЬИ???,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
да эти террористы русских ебут значит все хорошо,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Имад готовый террорист. Он с интересом рассказывает,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
США и Россия тут лезит ради своих интересов ИГИЛ связан с Афганистаном Аль-Кайда и Саддамом Хусейна,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NUMBER миллион детей могут перестрелять этих террористов и закончить всё. Пусть предадут терров чтоб освободить мир от этих гнид,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Эти игиловцы мерзкие псы Ада. Ислам не имеет отношения к этим ничтожным отбросам. Ислам религия мира и добра.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"БАНДИТЫ ,МАНЬЯКИ ЭТО ТЕ КТО БОМБЯТ МУСУЛЬМАНСКИЕ ГОС-ВО И ТЕ КТО ИХ ПОДДЕРЖИВАЮТ.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Почему все страны не могут объединиться и не расхерачить всех террористов?Почему?,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Бля столько военной мощи в мире и не как этот игил не могут ёбнуть. Скоро игил так укрепится что начнется NUMBER-я мировая.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Вы сами наращивать и террористов мы сами,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Игил это не Ислам мусульмани так не поступают с людьми!,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Игил делает так как делал мухаммад. Основная цель в исламе это убийство не важно кого все равно кого убивать так как хубал найхитрейший из хитрецов не желает что бы душа соединилась со светом истинны,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"er исламу насилье это харам!!! ИГИЛ ,,, это армия шайтана! Игил заблуждает, нормальных людей и толкает к таким действиям!",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"iPhone NUMBER , а также хотелось бы отметить то, что твои убеждения схожи с террористическими взглядами. Перестрелять детей!? Ты хоть осознаёшь суть своих слов?",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Террористы горите в аду. Пусть бог вас накажет до плоти.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Самый ужасный теракт за всю историю наверное даже не Америки,а мира!",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Смотря такие видео, аудитории всех каналов проявляют серьёзность и сочувствие. Очень жалко жертв теракта.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Збс службы безопасности на тот момент были в США, это даже не NUMBER боинг захватили, а целых NUMBER...террористы еще и с бомбами, полный провал америки с безопасностью",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Террористы это с ними так будет их надо казнить только так,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"У меня а может быть и у других есть мечта, выстроить всех террористов в один ряд и дать каждому мирному человеку расстрелять этих ублюдков к чертям....",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Неужели Террористам не было страшно врезаться и умирать?,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Так бандиты сами врезались,значит они и себя убили...",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Как же красиво. Смотрю с удовольствием. Просмотрел несколько раз. Самое красивое когда самолёты врезаются. Сдохни Америка страна террористов. Страна принесшая мира горе и страдание.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
А САМОЕ СТРАШНОЕ то что именно Америка сама взорвала свои здания и своих людей уничтожила!!Не было террористов..там план был ЦРУ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Знаете, я тут подумал... Жаль что не один террорист не выжил. Можно было узнать о других терактах и предотвратить их. Ну и чисто закинуть этого человека в какое-нибудь адское место.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Самое ужасное то, что все это сделали те самые люди, которые эти башни построили. Те самые люди, которые правят США. Катастрофа. Эти башни и были построены для того, чтобы совершить этот теракт.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Два вопроса, что на уме смертников, боятся ли они, или они больные на голову и мотивы этого терракта, зачем, я ничего не знаю об этом, напишите плес.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Пиздец они тупят, сколько там этих террористов, NUMBER человек, можно было всем самолетом набросится, пусь бы кого-то и тыранули, но это лучше чем то что случилось",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Как бы оно ни было во всех терактах виновата. Политика,? .!но страдают обычные люди!",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
