text,offline_crime,online_crime,drugs,gambling,pornography,prostitution,slavery,suicide,terrorism,weapons,body_shaming,health_shaming,politics,racism,religion,sexual_minorities,sexism,social_injustice
Эээ ку-ку тела то нашли или эт старик тоже блифанул,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Что-то до меня не доходит ,подозреваемые первые два смертники ,как будто бы на них слить хотели",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"""Срок , года им дадут за ,которые они могут исправиться и дальше нормально жить......."".ну молодцы. Такой должен быть приговор как они считают. А тут облом....",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"СУДЯ ПО ЛИЦАМ ПОДСУДИМЫХ ОНИ ДАЖЕ НАВЕРНОЕ НЕ ПОНЯЛИ , ЧТО СОТВОРИЛИ !",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Правильный приговор. Пых пых, и их уже нету, и никто даже ничего и не заметит. Браво Беларусь, так и надо с отпетыми уголовниками!",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"А в россии лет по NUMBER-NUMBER дали бы, молодцы Белорусы",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ужасно, когда на жестокость, отвечают ещё большей жестокостью, смертную казнь давно пора отменить, мы же не дикари, чтобы им уподобляться",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
приговор ещё не вступил наверное в силу кто нибудь знает?,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Сколько жестокости, итог в расход, скольких страна ещё вскормит и скольких отправит на плаху зверья, убитого не вернуть, система не планирует предотвращать преступление, старатся контролировать популяцию зверья",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
У справедливости не дёргается глаз - она такое повидала. И по делам воздастся им нажав курок она сказала.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Хотела посмотреть на реакцию этих утырков после вынесения приговора,ради этого и смотрела",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Доказательства вины? Да кому они нужны?,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
А в России такие же убили таксиста за NUMBER рублей и разгуливают на свободе,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Наконец-то высшее мера наказания били всю ночь NUMBER ножевых ранений бедная женщина.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
В Петербурге сотрудники полиции сами бандиты. Они сами покрывают машенников. Они не будет судить пасадить Заура. Потому что они получали долю.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Почему власти жёсткие мери не принимають таких негодяев пожизненно посадить надо или растрелять надо всё, а так будут убийство продолжаться охуйевших много.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Да чеченцы поймали своих за кидалово таксиста татарина массульманена,а татарин застрелил россиянина никто прощение не попросил, жуйте.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Не будет бандитов, не нужно будет и полиции)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Опять зверь, опять с оружием! Око за око. Завалить всех.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
мусора никуя не делают когда жертвы тогда видимость создают рыба сгнила,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
этого Урюка--в тайгу лес валить ...к русским сидельцам...,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"А почему не трогали до сих пор эту банду? Да потому, что ,,крышевал"" её самый главный мафиози страны! Надеюсь, его имя называть не надо? Все знают о ком идёт речь? Кстати, он тоже из ,,северных""... Или ,,озёрных""!",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Какой же зверь это сделал! Попадёт в колонию, и там всех прижмёт! Расстрел!",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
за NUMBER решат жизн патцана жалка жалка не мужик ты,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Что то я не пойму, пол года орудовали, избивали обманывали. А наши полицаи что делали?! На митингах студентов избивали видать!",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
А переквалифицировали с какой статьи? Мелкое хулиганство?,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Черт убил Ангела.Это структурированная нац.груп.Управы на них у нас в стране нет!,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Палицаи как всегда бездействуют до последнего,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Куда полиция смотрела? Видать они их подкармливали, видно что полиция крышевала там раз они кидали людей так уверенно, ублюдку этому пожизненное, остальной банде по NUMBER лет каждому УРОДЫ! .....",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Дождались пока они человека убили. Хотя давно можно было пресечь все действия этой группу,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Если знали что там оферисты куда ебучие мусора смотрели. Они получают зарплаты от наших налогов. Если эти упыри делали бы свою работу, то это дело до убийства не дошло бы.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Бывшая жена,чернильница. Кстати,среди мусорилок много чернильниц",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Нарушил закон и поплатился.....вряд-ли его в районной поликлинике убили.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Очередной путинский прорыв. В NUMBER году в северной столице в центре города биомусор с мозгами барана стреляет в людей.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"А почему правоохранители не предпринимали никаких мер к этим беспредельщикам? Именно бездействие правоохранительных органов позволило распоясаться этим бандитам, именно они фактически стали пособниками в этом убийстве!",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Их наглость звериная гнать их из. России такой парень погиб из этого подонка и забрать всю эту команду и выгнать из России,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Вот когда убьют, тогда и придете, в этой фразе вся суть сегодняшней системы.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
После убийства завели дело. Слава богу что у нас хоть после убийства что то делают а до этого что мешало? Что мешало сотрудникам это сделать раньше ?,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Они герои когда толпой или оружие в руке а если один и без оружия овечка,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Мусора, эта смерть на ваших руках, будьте вы прокляты!!!",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Много комментариев про то , что полицаи с этого кормились , но это очень рискованный бизнес на прошлой неделе закрыли начальника полиции Сызрани полковника Гусарова.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Только свободная продажа оружия всем, причём боевого ,уровнять шансы......",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Отморозки. Убить молодого человека из- за вонючие денег. Продажные полицейские крышевали этот бизнес.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
мусора крышевали однозначно.их тоже к стенке тварей.заипал этот режим.долой ВСЮ КРЕМЛЁВСКУЮ ПИЗДОБРАТИЮ СО ВСЕМИ ИХ РОДСТВЕННИКАМИ НА УРАНОВЫЕ РУДНИКИ ПОЖИЗНЕННО,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Так чего смотрят на банду,,, платили кому надо что ли!!!! Садить и как можно на долго!!",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Шикарная работа внутренних органов проценте к стригут и всё ништяк,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Безнаказанность . России благодатная страна для мошенников , воров , убийц и прочей мрази . Да и как может быть по другому , если и в Кремле сидят мошенники .",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Копайте выше,ещё выше,те,кто крышуют,от того и чувствуется безнаказанность...так что,сами и виноваты,как то так.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Парни сделайте так чтобы эти зауры и прочая грязь пили из параши и ели.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Думаю зуб за зуб и кровь за кровь...или же смертная казнь, либо NUMBER лет строго режима колонии",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Откупится вся банда и дальше будет работать,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ахах, а эфесьбе ворует и вымогает миллиардыи, да винтит школьников за картинке в поганом ВКонтакте)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Этих мошенников всех надо посадить пожизненно. Жаль очень паренька, соболезную семье.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Раз за долгое время не запрыли такую бандитскую конторку, значит погоны её и крышевали...",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Уяссе... застрелил за NUMBER,NUMBER тыс??!?! Белая стрела есть ли...",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"На пожизненный срок этого Каримова, если за NUMBERр убил человека то в самой суровой тюрме на всю его ничтожную машенническую кроважадную жизнь ему место",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"При этой власти кругом одни машенники. Куда не плюнь везде машенники. Народ грабят и знают что ни чего не будет. Я сама пострадала от подобных. Полный беспредел. Одного, двоих к стенке поставить может будет тогда порядок.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
УБИЛИ ЗА NUMBER РУБЛЕЙ...... ТУПЫЕ УРОДЫ...... ЧЕРТИ ВЫ ЧЁ ТВОРИТЕ........,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Такому чел.который просит деньги на эвакуатор или проезд, а потом снова на др.день просит, такому чел.надо разбить нос или перцовочкой окрапить от злых помыслов.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Конечно не дам на улице,тех людей кому действительно деньги нужны можно вычислить элементарно,в большинстве случаев у них глаза бегают и в лицо никогда не смотрят, особенно когда в темных очках это явный признак!!!",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ну да судя твоей логике попрошайничество = мошенничество!,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"разводит на ОЛХ на деньги !""",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Такие дебильные разводы . Тупо в основном попрошайничество,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUMBER какая кража если потерял то это проблемы потерявшего,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ты ведь тоже читаешь истории про мошенников в коментах,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Для чего учите мошенников новым схемам ?! Страна дураков,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Лукашенко расстрелял чёрных риэлтэров и мошенников, оставшиеся сбежали в Россию!",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Мы не встретим в банке мошенников???? Банки и есть самые большие мошенники)))),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
интересно. я бы ещё послушал про разные разводы.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Три раза пытались,меня наебать,и эти три раза я отбирал деньги,а в четвёртый раз,вообще деньги мне принесли,но там другая история",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"друг, у схемы с кольцом гораздо больший смысл. Выкупил, позвонил , а она развернет это мол ты подделал и т.п. и окажется, что ты выкрал это кольцо и т.д. Схемы старые до безобразия.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
развод по жизни ты мне NUMBER р. должен. завтра нет я такого не говорил .показываешь диктофон нет я не отдам сои NUMBER р. а силой отобрать не получится.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Я вас научу. Вам говорят дайте денежку на проезд а вы говорите я вас довезу и если отказывается то мошенник, а если нет то человеку реально надо.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"как то молодая девушка попросила денег на улице, так как ее друг обманул и кинул. Тут же посчитала при мне сколько нада до другого района. мне она показалась подозрительной и я предложил отвезти ее на автомобиле , она конечно отказалась.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Это ужасное чувство. Мне дали NUMBER год и NUMBER месяц, я был в шоке, ощущал себя убитым. Но потом второй раз суд прошел, и судья сказала что этот срок стал условным. Мне повезло",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Бля а представьте что пиздец много заключённых невиновные, так все сложилось",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Пресупники убивают, насилуют, грабят а им только пожизненное заключение. Зачем их складировать, тюрьма лопнет. Они лишили людей жизни, стоит ли им давать жить!!!",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Не понимаю кто дизлайки ставит, маньяки и убийцы похоже.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Пожизненое заключение намного страшнее чем растрел!!! Кто сидел хоть раз в тюрьме тот знает!!!,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Для них пожизненное -это Счастье,а смерти они боятся,это понты,когда они орут ""лучше расстрел""",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"В тюрьмах есть и нормальные люди, не виновные реально не виновные. Уж я то знаю",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Нахер они всрались чтоб мы содержали их в тюрьмах? Расстрелять мразей и раскидать останки в поле!,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Зачем Сенцова сюда приплели?? Все кроме него убийцы и насильники. Я понимаю, что ему тоже пожизненное дали, но автору все же стоит более тщательно подбирать контент. Дизлайк за Сенцова и Кольченко",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"А почему в России нет казни,за убийство смерть,они еще бесплатно должны кушать,за мои налоги) отребье",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Если посадили на пожизненный срок,то уже смысл продолжать жизнь нету? Если так есть, то почему бы не легче сделать суицид?",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Смертную казнь нужно востановить..!!!Хоть и пожизненное но они все равно живут... это лучше чем смерть!что бы не говорили..🤗,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Они все это заслужили. Нехуй даже жалеть, пусть там гниют мрази и дохнут, отсеивать таких людей надо.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
последний осужденный все правильно сказал!!! поддерживаю полностью,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Вы поставили в один ряд разных преступников ""преступников"" которые любят свою родину и готовы отдать за нее жизнь и свободу. И сволочей которые убивают детей и воют против Руси...",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Уфф... Слава Богу , что меня менты не нашли",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
НАДО ПРЕДОТВОАЩАТЬ А ВЫ О НИХ НЕ ЗАБОТИЛИСЬ ВОТ ОНИ И УБИВАЛИ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"По всей стране одно и то же...и конца не в дно,а жизнь проходит...окружение путина директ на нашей нищите неужели дружно не прогнать 'эти насосы",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Это кто там гундосит о россиянах, нищая Украина, чистящая сортиры в Польше.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Круто.Ничего не скажешь... Передача : Жизнь и нищета простых людей.... И реклама *Казино)))) Украинского,)))))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
смешно слышать про бедность от Украинских пропагандонов))),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ЗАРПЛАТА В КРАСНОЯРСКЕ СРЕДНЯЯ NUMBER-NUMBER ТЫС.РУБЛЕЙ.ЖЕСТЬ !!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"В США бедными считаются те, кто получает NUMBER-NUMBER тысяч долларов в год, примерно NUMBER – NUMBER тысяч рублей в месяц.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Если бы не ВВП, вообще не чего не было бы, хуже стало бы",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Думаю мы не плохо живём.Однако мой социальный статус рассматривается как бедняк...уже не нищий.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Пока сами не прогоним власть так и будем жить мы самое настоящее быдло так нам и надо .толи еще будет,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ВВП бросай свой призеденсткий пост и беги пока не поздно!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"могущественная страна аж смешно, самая нищая в мире страна. Лучше бы я япошкой был бы чем в этой гнилой стране жить",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Владимир Владимирович помогите пожалуйста сельскому хозяйству пожалуйста,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Да они просто на истребление нас пускают,перенаселение планеты, зачем государству низшие существа(((",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
НИЩЕТА И РАЗРУХА - это единственные скрепы РАШКИ - КАКАШКИ!...переселить бы кремлёвских крыс в эти трущобы может тогда хоть что - то изменится к лучшему!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Бедные и глупые Россияне до сих пор думаюь что нефть, газ, уголь и прочие природные ресурсы принадлежат народу! Смешно.. Очнитесь люди! Мы самая богатая страна где живёт самый нищий народ!!! Почему???",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ахах мощная сверх держава))))) Вы самые мощные бомжы!!! Ещё воевать хотят)))),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Они и строят молчаливому быдло , Люди вторую мировою выстояли а вы терпилоиды.и не боялись за своё очко , жизни отдовали . .Привет. Казахстан!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Кащей , ну хз-хз. Лично по мне, это не чистота и порядок, а разруха. Может это связано с тем, что из Беларуси и у меня слишком завышенное мнение об окружающей местности. Но как по мне, ситуация у вас даже не близка к Беларуси. Но не знаю. От Ро",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Феофанова ..в Америки тоже налоги платят но бесплатного ничего нет...что если налог платите то значит все бесплатно должно быть..??? Чушь все это..если вот будете за бесплатно вообще работать то может быть и будет бесплатно..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Екатерина Вам поговорить не с кем? Или это Ваш заработок.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"_Рашка процветает оно и видно, а мы тут в Европе загниваем.. с нашими минимальными зарплатами в NUMBER евро. Хнык((((_",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Согласен. Всё неадекватное население всех стран свозим в Россию (места много). А адекватные люди пусть разъезжаются по освободившимся странам.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Какая убогость .Единая Россия- это позор.Ничего не изменится,если местная власть только заботится о своих карманах.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Навальный и его каманда повысели свой уровеньжизни. Чем они лучше, собирают деньги у бедных, Вместо того чтобы действительно помогать народу, Нави и его команда собирают сплетни, снимают...Соирают пожертвование.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Вся страна используется для их обогащения. А мы все быдло, чего тявкаем.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Карелия - не самый бедный регион. У них там северная надбавка есть +NUMBER процентов к МРОТ. Есть намного беднее ренионы в России.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
У нас до сих пор нищета кругом,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Обещал без раскачки повысить уровень жизни, а всё равно раскачивает лодку со своей коррумпированной шпаной и пытается пробить дно. Причём попытки успешные - везде и всюду путинские прорывы.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"да уж точно, превратили страну в бомжатник. Задача выполнена!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Такая же беда и у нас в казахстане , разруха , нищета , уезжают за границу на заработки , раньше узбеки у нас работали а теперь казахи в южной карее гастробайтерами стали",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Нищета опора путина!, ☝️👍 Чем беднее человек тем громче он кричит что Путин самый лутший! 🤦‍♂️ПОЧЕМУ??? 😫",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Я из Карелии, живу в Петрозаводске. Прекрасное место, природа, виды, люди, но здания, бедность, образование. Школы выглядят ужасно, колледжи. Культпросвет, Автодор, Лестех, хочется просто плакать",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Средняя зарплата в NUMBER долларов - хорошая шутка Путина,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
И они еще спрашивают почему у нас падает демографический рост в стране ? Какая мать захочет рожать в таких условиях. Оптимизация сокращение безработица бедность разруха куда не глянь.Пенсионеров больше чем молодых а работы нет.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Вся аккупированная алигархами территория отброшена в средневековье!клановость,опричнина,суеверия,бедность,самолечение,шаманство.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Была там на практике в далёкие NUMBERе, ещё тогда поражал быт и нищета",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Орловская область-область для выживания... Нищета и разруха, ни зарплат, ни работы",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
от финляндии есть ещё одно отличие— население. уверен что процентов NUMBER в карелии за путина,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ух, очень сложно смотреть, прям ком тошнотный к горлу подходит глядя на уровень жизни там...",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Все верно сказано бедный человек будет работать и терпеть. Если будет средний класс, то и путина и его банды давно небыло....ему это выгодно. А что утащить надо соврать.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Карелия? Зачем так далеко ехать? У нас на Владимирщине тож самое,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
По всей стране заводы закрыты. Нищета наступает. Мы в долгах.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Пожалуйста, кто может разъяснить? Почему эта женщина сказала, что им выгодно, что люди нищие? Разве от этого не страдает экономика, если люди ничего не покупают, соответственно бизнес не идёт, налоги не отчисляются?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Надо спасти землю, люди! Русские, живущие в России, идут в кремле и убивают Владимира Путина, а затем быстро создают новое государство.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"У нас по шкале Пу средний класс - это NUMBER баксов, какие уж там от них NUMBER долларов, бомжи в США просто богачи по сравнению с нашим средним классом. Тошнит от Едрисни.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"можно когда-нибудь заехать в Ивановскую область, регион с самыми низкими средними зарплатами по стране",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Средняя зарплата в Карелии - NUMBER NUMBER рублей. Это мало?! :)),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"О, дак это же как мой город, один в один, нищета и разруха. Только с другой стороны от Москвы.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Россия - это Нигерия в снегу. Бедность, ложь, коррупция. Всё катастрофических масштабов.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Любовь, продолжайте!! Видео меня очень тронуло. Бедность, уныние, разруха, ужасная российская реальность.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Помнится Путин начинал бороться с бедностью, лозунг такой был предвыборный. Вышло как всегда: "" за что боролись, на то и напоролись"".",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Карелии нужно проводить референдум и присоединяться к Финляндии. От этого выиграют все. Если бы фины не отделились в свое время от России, была бы еще одна нищая финская область",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Была плановая экономика - была жизнь, но рыночек всё порешал кому жить, а кому помереть",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Хорошая зарплата в России. Если не лениться. Путин свои обещания выполнил. Просто вы хотите, чтобы вам эти денежки сами в карман легли. Такого не бывает. Нужно трудиться.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Заезжайте к нам в Кузбасс. Город Прокопьевск. Тут ещё хуже. Шахты, разрезы, всё позакрывали,нормальной работы нету, зарплата копеечная урезанная.Полная безнадега. Атмосфера как в фильмах балабанова.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Жесть...стыд и убожество...Красота этого края поражает...Что сДЕЛАЛИ С НАШЕЙ СТРАНОЙ???Кто ответит???Слёзы...,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Путин молодец. Он как санитар, должен удалить быдломассу с территории рф",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Владимиров может мне ещё на свою зарплату это делать,олень ?)Поварские методички давно протухли...",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
от NUMBER в день не понЯл,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Побережный Смотрю на то ,что происходит в Вашей стране,...это просто капец! Зато по всем каналам Украина, Сирия и т.д. Кому это нужно, когда туалеов, воды, дорог, газа и тд нет? Какие условия у людей для жизни? Какие танки и ракеты, какие войны",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Сид а по поводу нас это да не исключение самая богатая ресурсами страна и с бедным населением,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
машины дачи нет значит бедный вообще нищеброд,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Видимо ВВП России надо делить на Олигархический и Народный. Да, у них вырос, у Народа - нет!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Все всевидят изнают во главе с гарантом.как живут люди.(все чиновники во главе с гарантом) амы быдло а не люди,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Взять Абхазию там строгаянравственность а то же самая разруха и нищета ,тоже уникальная природа замечательные люди,а нищета нищетой столько заброшеных санаториев и домов !",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Ага, хорошо бы, только финнам они нафиг сдались? Нищая территория с преимущественно русским населением, которая станет экономической обузой для них.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Симиулин Поймите одно....!! Писать и говорить как Навальный , что в России ""всё плохо""....МОЖЕТ КАЖДЫЙ ДЕБИЛ !!...Типа...ВАС !!... Ну так напишите , что нужно сделать что бы в России...ВСЁ БЫЛО ХОРОШО !!!. Где ваши...ПРЕДЛОЖЕНИЯ ??...Где",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
